scenario_id,family_id,seed,run,frame_id,packet_count,generation_time_us,deadline_at_us,baseline_first_arrival_us,oracle_first_arrival_us,late_first_arrival_artifact,baseline_primary_indices,oracle_primary_indices,baseline_only_primary_indices,oracle_only_primary_indices,sidecar_plan_indices,deadline_corrected_plan_indices,omitted_deadline_packet_indices,action_matches_sidecar,pre_t2_snapshot_differing_fields,oracle_union_missing_indices,oracle_deadline_miss
obss-intensity-qualification-p17,obss_intensity,21038,1,332,10,12066666,12099999,12179068,12069112,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21038,1,333,10,12100000,12133333,12179364,12113738,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21038,1,334,10,12133333,12166666,12246332,12135806,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21038,1,335,10,12166666,12199999,12246603,12246586,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,336,10,12200000,12233333,12246893,12246844,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,337,10,12233333,12266666,12310916,12275042,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,338,10,12266666,12299999,12311216,12299303,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
obss-intensity-qualification-p17,obss_intensity,21038,1,360,40,13000000,13033333,13068413,13002939,1,0,,0,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,0,1,,0;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,1
obss-intensity-qualification-p17,obss_intensity,21038,1,361,10,13033333,13066666,13089297,13089276,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,362,10,13066666,13099999,13089572,13089533,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,363,10,13100000,13133333,13100223,13100223,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,364,10,13133333,13166666,13161885,13161885,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,365,10,13166666,13199999,13172459,13172459,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,366,10,13200000,13233333,13229388,13229388,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,367,10,13233333,13266666,13233768,13233768,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,368,10,13266666,13299999,13267098,13267098,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,369,10,13300000,13333333,13300222,13300222,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,370,10,13333333,13366666,13357221,13357221,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,371,10,13366666,13399999,13379919,13379919,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,372,10,13400000,13433333,13464099,13449703,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,373,10,13433333,13466666,13467259,13453066,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
obss-intensity-qualification-p17,obss_intensity,21038,1,377,10,13566666,13599999,13608821,13608821,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,378,10,13600000,13633333,13609348,13609354,0,0;1,0;1,,,2;3;4;5;6;7;8;9,2;3;4;5;6;7;8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,379,10,13633333,13666666,13770035,13770068,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,380,10,13666666,13699999,13771518,13771518,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,381,10,13700000,13733333,13773053,13773053,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,382,10,13733333,13766666,13774587,13774587,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,383,10,13766666,13799999,13838034,13838004,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,384,10,13800000,13833333,13922719,13922719,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,385,10,13833333,13866666,13930742,13930715,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,386,10,13866666,13899999,13931030,13930973,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,387,10,13900000,13933333,13931308,13931221,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,388,10,13933333,13966666,14078816,14078816,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,389,10,13966666,13999999,14085492,14085499,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,390,10,14000000,14033333,14085783,14085736,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,391,10,14033333,14066666,14086042,14085997,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,392,10,14066666,14099999,14086289,14086266,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,393,10,14100000,14133333,14107305,14107305,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,394,10,14133333,14166666,14161078,14161078,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,395,10,14166666,14199999,14187148,14187148,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,396,10,14200000,14233333,14208441,14208441,0,0,0,,,1;2;3;4;5;6;7;8;9,1;2;3;4;5;6;7;8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,397,10,14233333,14266666,14361396,14361393,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,398,10,14266666,14299999,14361664,14361676,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,399,10,14300000,14333333,14361959,14361937,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,400,10,14333333,14366666,14372642,14372642,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,401,10,14366666,14399999,14373144,14373164,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,402,10,14400000,14433333,14470083,14470083,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,403,10,14433333,14466666,14470489,14470492,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,404,10,14466666,14499999,14470809,14470778,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,405,10,14500000,14533333,14602732,14602732,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,406,10,14533333,14566666,14603138,14603110,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,407,10,14566666,14599999,14604573,14604573,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,408,10,14600000,14633333,14606107,14606107,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,409,10,14633333,14666666,14709466,14709466,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,410,10,14666666,14699999,14710080,14710080,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,411,10,14700000,14733333,14711614,14711614,0,0;1;2;3,0;1;2;3,,,4;5;6;7;8;9,4;5;6;7;8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,412,10,14733333,14766666,14793166,14793166,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,413,10,14766666,14799999,14793591,14793569,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,414,10,14800000,14833333,14800527,14800527,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,415,10,14833333,14866666,14833559,14833559,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,416,10,14866666,14899999,14867663,14867663,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,417,10,14900000,14933333,14914256,14914256,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,418,10,14933333,14966666,14940542,14940542,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,419,10,14966666,14999999,14971733,14971733,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,420,40,15000000,15033333,15045932,15045932,1,0,0,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,1
obss-intensity-qualification-p17,obss_intensity,21038,1,421,10,15033333,15066666,15288468,15122276,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,422,10,15066666,15099999,15288806,15122574,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,423,10,15100000,15133333,15289051,15288996,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,424,10,15133333,15166666,15289328,15289269,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,425,10,15166666,15199999,15325095,15325096,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,426,10,15200000,15233333,15325365,15325355,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,427,10,15233333,15266666,15325598,15325616,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,428,10,15266666,15299999,15325846,15325926,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,429,10,15300000,15333333,15326132,15326203,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,430,10,15333333,15366666,15351189,15351189,0,0;1,0;1,,,2;3;4;5;6;7;8;9,2;3;4;5;6;7;8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,431,10,15366666,15399999,15378700,15378748,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,432,10,15400000,15433333,15571043,15571043,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,433,10,15433333,15466666,15571326,15571323,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,434,10,15466666,15499999,15571648,15571578,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,435,10,15500000,15533333,15571951,15571854,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,436,10,15533333,15566666,15572200,15572109,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,437,10,15566666,15599999,15572455,15572368,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,438,10,15600000,15633333,15637689,15637689,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,439,10,15633333,15666666,15654021,15654035,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,440,10,15666666,15699999,15728920,15728920,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,441,10,15700000,15733333,15729342,15729346,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
